"id","device_id","uuid","first_report_time","last_report_time","max_runtime_seconds","created_at"
"35684","2303","017685fc-e951-47fb-b48e-81558b7cca80","11/5/2026 03:20:54.805437","11/5/2026 03:29:54.848443","570","11/5/2026 03:20:54.805437"
"35685","2305","65d7a562-3c84-4cc2-8c0e-e09de8581a3b","11/5/2026 03:20:54.848651","11/5/2026 03:29:54.968184","570","11/5/2026 03:20:54.848651"
"35686","2309","1a145104-2294-46f9-a765-a0f2c2bbe309","11/5/2026 03:20:55.145492","11/5/2026 03:29:55.175107","570","11/5/2026 03:20:55.145492"
"35687","2576","e3edbfe5-33c1-46d0-aa75-3ebb541624cf","11/5/2026 03:20:56.267245","11/5/2026 03:29:55.623361","570","11/5/2026 03:20:56.267245"
"35688","2285","b0426d47-aefb-41a5-a0ce-c6004bb040da","11/5/2026 03:20:57.147585","11/5/2026 03:29:57.181331","570","11/5/2026 03:20:57.147585"
"36603","10481","c422210d-0c44-4d1e-a6a3-068261de6e39","11/5/2026 06:35:42.163416","11/5/2026 06:40:42.158716","330","11/5/2026 06:35:42.163416"
"35794","2576","d4967fe6-c379-481a-9d55-6282fd90d746","11/5/2026 03:32:06.825144","11/5/2026 03:33:52.974793","150","11/5/2026 03:32:06.825144"
"35800","2305","d038bf07-4aca-4db1-bc93-23ad93a3c010","11/5/2026 03:40:49.905351","11/5/2026 03:49:49.889472","570","11/5/2026 03:40:49.905351"
"35801","2309","3b7da17e-8681-4d20-9d50-5499fea17721","11/5/2026 03:40:50.274805","11/5/2026 03:49:50.449224","570","11/5/2026 03:40:50.274805"
"35802","2303","fc50c60f-de86-4710-9a47-e51720ab4b4f","11/5/2026 03:40:50.728509","11/5/2026 03:49:50.824116","570","11/5/2026 03:40:50.728509"
"35803","8228","70e23eab-e47b-4609-897a-22aa4836318c","11/5/2026 03:40:50.875827","11/5/2026 03:49:50.870343","570","11/5/2026 03:40:50.875827"
"35804","2285","bea7a321-2395-46a5-a7af-ac1c10d513d3","11/5/2026 03:40:51.318358","11/5/2026 03:49:51.307889","570","11/5/2026 03:40:51.318358"
"35799","2576","5f6e747e-1490-499e-85ad-c2e01186da0f","11/5/2026 03:40:40.359478","11/5/2026 03:51:04.56732","660","11/5/2026 03:40:40.359478"
"36405","2309","5262aecc-4d28-4583-9d63-c8afaed0c40e","11/5/2026 06:00:49.784513","11/5/2026 06:09:49.788981","570","11/5/2026 06:00:49.784513"
"36308","2305","7c666e46-ffb1-45b2-ad25-0608218c61c2","11/5/2026 05:40:49.871701","11/5/2026 06:09:49.88609","1770","11/5/2026 05:40:49.871701"
"36407","2303","339a82eb-7e40-4d47-95a9-d2b1542549eb","11/5/2026 06:00:50.005713","11/5/2026 06:09:50.009507","570","11/5/2026 06:00:50.005713"
"36408","2285","540101a8-3487-4b1c-a044-ecd0d44ea9ef","11/5/2026 06:00:50.607903","11/5/2026 06:09:50.626487","570","11/5/2026 06:00:50.607903"
"36080","2305","6c17cb80-795f-4e4e-bcbc-8b699240c4de","11/5/2026 04:40:50.169822","11/5/2026 04:49:50.178003","570","11/5/2026 04:40:50.169822"
"36082","2309","7493aa42-9c30-49e9-a4bc-aaf520048ef8","11/5/2026 04:40:50.389491","11/5/2026 04:49:50.389454","570","11/5/2026 04:40:50.389491"
"36081","2303","bfa9626d-25c6-45c7-8828-b653bb86464c","11/5/2026 04:40:50.34342","11/5/2026 04:49:50.400635","570","11/5/2026 04:40:50.34342"
"36083","2285","b6d9bd6d-5f96-43a3-bf8f-5d5b0b7a0e7a","11/5/2026 04:40:51.874403","11/5/2026 04:49:51.868651","570","11/5/2026 04:40:51.874403"
"36156","2309","dcab1276-c54b-41c7-b280-b5acca02b99e","11/5/2026 05:00:49.938927","11/5/2026 05:09:49.992504","570","11/5/2026 05:00:49.938927"
"36158","2303","64d2faa7-1d14-4ae9-aa50-085ab878347d","11/5/2026 05:00:50.105498","11/5/2026 05:09:50.140582","570","11/5/2026 05:00:50.105498"
"36157","2305","10f63753-327b-4776-8398-e2a4855d981c","11/5/2026 05:00:50.083948","11/5/2026 05:09:50.205699","570","11/5/2026 05:00:50.083948"
"35915","8228","2e88916d-5475-4704-96db-d5c14d2e41cc","11/5/2026 04:00:49.700644","11/5/2026 04:07:19.67572","420","11/5/2026 04:00:49.700644"
"36159","2285","299175af-2880-4c8a-854d-efebb0a418a6","11/5/2026 05:00:56.281018","11/5/2026 05:09:56.320937","570","11/5/2026 05:00:56.281018"
"36005","2305","84d5b3d3-0c36-4095-ab27-92cb3b17ffa5","11/5/2026 04:20:54.447659","11/5/2026 04:29:54.491981","570","11/5/2026 04:20:54.447659"
"36006","2303","653c0142-b080-4378-b926-3dceb537de39","11/5/2026 04:20:54.692601","11/5/2026 04:29:54.75808","570","11/5/2026 04:20:54.692601"
"36007","2285","847240d8-9cfa-448c-a018-93c7583c77be","11/5/2026 04:20:56.337195","11/5/2026 04:29:56.370405","570","11/5/2026 04:20:56.337195"
"36004","2309","019fc871-7557-4fd5-b0d2-7921b019de47","11/5/2026 04:20:54.299563","11/5/2026 04:29:59.014656","570","11/5/2026 04:20:54.299563"
"36309","2303","fe30656a-e156-4378-ba7d-010cf74ba856","11/5/2026 05:40:49.901899","11/5/2026 05:49:49.977313","570","11/5/2026 05:40:49.901899"
"36310","2309","40f7d736-7ea6-48e2-989d-19e2645aa397","11/5/2026 05:40:50.223998","11/5/2026 05:49:50.245001","570","11/5/2026 05:40:50.223998"
"36311","2285","5dd509e8-19a7-4655-8940-48a464d37fff","11/5/2026 05:40:50.63337","11/5/2026 05:49:50.740957","570","11/5/2026 05:40:50.63337"
"36855","2309","aa969893-4817-4012-82dd-67562ab6c8cf","11/5/2026 07:20:54.849847","11/5/2026 07:29:54.889309","570","11/5/2026 07:20:54.849847"
"36857","2303","16343fb2-bb8a-4af5-8495-1415f975ef2f","11/5/2026 07:20:56.323903","11/5/2026 07:29:56.320349","570","11/5/2026 07:20:56.323903"
"36710","10481","68bf9e8b-bc6f-4434-bc7b-befd5ce73bdb","11/5/2026 06:56:59.284568","11/5/2026 07:26:29.316442","1800","11/5/2026 06:56:59.284568"
"36853","2214","4c81c8bc-1b22-499d-bcca-d4437dad5a22","11/5/2026 07:20:54.602649","11/5/2026 07:29:54.612591","570","11/5/2026 07:20:54.602649"
"36718","2214","9613c2a4-d645-4262-b8f1-b53692019617","11/5/2026 07:00:49.744568","11/5/2026 07:09:49.704024","570","11/5/2026 07:00:49.744568"
"36721","2303","81012fad-f0ee-49d7-bad6-a9a61cc808bc","11/5/2026 07:00:50.780302","11/5/2026 07:09:50.76983","570","11/5/2026 07:00:50.780302"
"36624","2309","d4f17618-f043-486e-a63a-969391fc95cc","11/5/2026 06:40:49.90969","11/5/2026 06:49:50.019282","570","11/5/2026 06:40:49.90969"
"36625","2305","08edbf31-13e1-41d1-a6fe-6fd693ec818b","11/5/2026 06:40:50.13086","11/5/2026 06:49:50.200861","570","11/5/2026 06:40:50.13086"
"36719","2309","ca042c00-9e7a-4917-89cd-8f31738eb8a9","11/5/2026 07:00:50.002454","11/5/2026 07:09:49.98999","570","11/5/2026 07:00:50.002454"
"36626","2214","8293077c-160a-4c5e-9dd4-386b5ecd457e","11/5/2026 06:40:50.308321","11/5/2026 06:49:50.290128","570","11/5/2026 06:40:50.308321"
"36483","2303","8fcc1f5c-fc52-45ca-8a01-e8ca3f037152","11/5/2026 06:20:54.287013","11/5/2026 06:49:54.296324","1770","11/5/2026 06:20:54.287013"
"36636","10481","2976a206-f6f0-40b6-a158-85c879950b08","11/5/2026 06:42:03.049623","11/5/2026 06:46:33.062966","300","11/5/2026 06:42:03.049623"
"36722","2285","0c76b3f3-85f9-4b5a-9c04-3d8254279be7","11/5/2026 07:00:50.869881","11/5/2026 07:09:50.984428","570","11/5/2026 07:00:50.869881"
"36854","2305","41be44b0-cf8d-47e1-8372-88652d9f4570","11/5/2026 07:20:54.706372","11/5/2026 07:29:54.79923","570","11/5/2026 07:20:54.706372"
"36856","2285","0de09717-783d-4703-b035-9b6d294b2728","11/5/2026 07:20:55.65223","11/5/2026 07:29:55.65026","570","11/5/2026 07:20:55.65223"
"47482","2162","91de529b-be9e-42f4-a1cc-8c52a6c1e33b","19/5/2026 22:20:59.367941","19/5/2026 22:29:59.372368","570","19/5/2026 22:20:59.367941"
"47633","2162","698b75ee-4973-40be-9735-e539da01f3b2","19/5/2026 23:20:53.678788","19/5/2026 23:29:53.543514","570","19/5/2026 23:20:53.678788"
"48603","2162","7267cd8d-2a85-4426-9955-8b20580d0313","20/5/2026 06:20:50.598728","20/5/2026 06:29:50.596647","570","20/5/2026 06:20:50.598728"
"49597","2214","9a6a1ca9-3e57-437f-8e85-d2ca65d2f4d9","20/5/2026 17:00:54.722545","20/5/2026 17:09:54.726","570","20/5/2026 17:00:54.722545"
"49692","2162","0054d181-f7db-4034-9c18-2d5808af242a","20/5/2026 19:20:56.769909","20/5/2026 19:29:56.771605","570","20/5/2026 19:20:56.769909"
"49844","2214","04065acd-d4a8-4212-b146-0161fd97eaba","21/5/2026 00:00:55.815811","21/5/2026 00:09:58.430901","570","21/5/2026 00:00:55.815811"
"49806","2162","340d2d97-f33c-4add-8142-11e7525ac1e4","20/5/2026 22:20:50.196453","20/5/2026 22:29:50.202801","570","20/5/2026 22:20:50.196453"
"50053","2162","af4d13fd-12a1-4fe6-8e94-bd2e5e61d655","21/5/2026 05:20:54.365697","21/5/2026 05:29:54.371455","570","21/5/2026 05:20:54.365697"
"37100","2309","d5998af8-da42-4e60-916a-56d9f7c4ebc8","11/5/2026 08:00:49.958196","11/5/2026 08:09:50.030502","570","11/5/2026 08:00:49.958196"
"37102","2303","694d3b39-0bbe-4279-8b96-b82125da8af2","11/5/2026 08:00:50.406793","11/5/2026 08:09:50.503726","570","11/5/2026 08:00:50.406793"
"37103","2285","8874a51d-8506-48c3-a6f2-976138c2d09b","11/5/2026 08:00:50.550969","11/5/2026 08:09:50.581551","570","11/5/2026 08:00:50.550969"
"37384","2303","13718b76-51ff-46c0-bc16-1b1f2b0891f8","11/5/2026 09:00:49.852265","11/5/2026 09:09:49.874214","570","11/5/2026 09:00:49.852265"
"37385","2214","71cc918a-83ce-4274-bf0a-05fa1f8d97c9","11/5/2026 09:00:50.268648","11/5/2026 09:09:50.424925","570","11/5/2026 09:00:50.268648"
"37386","2305","4bd0cc2e-50eb-4723-9151-ac11f6c2eba2","11/5/2026 09:00:50.776519","11/5/2026 09:09:50.805194","570","11/5/2026 09:00:50.776519"
"37521","2303","12e70104-06bf-4fad-8c77-5953aabbd2bb","11/5/2026 09:40:50.065761","11/5/2026 09:49:50.063021","570","11/5/2026 09:40:50.065761"
"37522","2305","1d5adc60-72aa-4c13-98ae-166677355c98","11/5/2026 09:40:50.581975","11/5/2026 09:49:50.598242","570","11/5/2026 09:40:50.581975"
"37761","2303","68d03b39-5b7e-47b7-b3e4-09a4a3db89d1","11/5/2026 10:40:49.934813","11/5/2026 10:49:49.901581","570","11/5/2026 10:40:49.934813"
"37763","2305","6a682487-b09a-4a26-8e53-c85d54e75652","11/5/2026 10:40:50.892845","11/5/2026 10:49:50.893156","570","11/5/2026 10:40:50.892845"
"37762","2214","788e538d-9c03-4623-a097-39f491e0a524","11/5/2026 10:40:50.794738","11/5/2026 10:49:50.898941","570","11/5/2026 10:40:50.794738"
"37764","2162","7b86b199-1d11-4954-bfe5-3b5718044981","11/5/2026 10:40:51.108001","11/5/2026 10:49:51.169965","570","11/5/2026 10:40:51.108001"
"37595","2576","e9e28183-22c7-4102-a647-1b03ea7f0c07","11/5/2026 09:52:31.708944","11/5/2026 10:08:01.694208","960","11/5/2026 09:52:31.708944"
"37837","2303","36ccd6af-1828-40db-ba7d-7f9c6b2c0924","11/5/2026 11:00:49.885661","11/5/2026 11:09:49.91917","570","11/5/2026 11:00:49.885661"
"37838","2214","fb094bf3-5529-4e50-bb07-c390dfa8ae96","11/5/2026 11:00:50.276225","11/5/2026 11:09:50.253428","570","11/5/2026 11:00:50.276225"
"36970","2309","3f0a961e-a420-4f80-b88c-76d8286e269f","11/5/2026 07:40:49.828506","11/5/2026 07:49:49.844857","570","11/5/2026 07:40:49.828506"
"36971","2214","5d1fee27-b901-4ca9-9956-474b10ef5521","11/5/2026 07:40:50.060236","11/5/2026 07:49:50.01883","570","11/5/2026 07:40:50.060236"
"36972","2305","6c00f1c3-ccc0-4964-bcfe-b284793da7a2","11/5/2026 07:40:50.25505","11/5/2026 07:49:50.357571","570","11/5/2026 07:40:50.25505"
"36973","2303","d1b6b264-97d2-4211-9a49-f812a8a3b4c2","11/5/2026 07:40:50.423895","11/5/2026 07:49:50.456988","570","11/5/2026 07:40:50.423895"
"36974","2285","94ec18d4-8059-4eed-bbe1-d6729f4e1772","11/5/2026 07:40:50.613061","11/5/2026 07:49:50.603867","570","11/5/2026 07:40:50.613061"
"37839","2305","a0888486-e5f0-4043-b209-25789e7ad695","11/5/2026 11:00:50.419491","11/5/2026 11:09:50.388663","570","11/5/2026 11:00:50.419491"
"37606","2162","0d33481a-8939-4b16-840f-c7a33a762799","11/5/2026 10:00:50.298636","11/5/2026 10:09:50.366058","570","11/5/2026 10:00:50.298636"
"37607","2303","23a9df6d-5028-4cb3-8dc1-95fdb08c49b2","11/5/2026 10:00:51.014543","11/5/2026 10:09:51.041485","570","11/5/2026 10:00:51.014543"
"37608","2305","73d44b5a-5a2c-4620-a425-3d65575c31e8","11/5/2026 10:00:51.16914","11/5/2026 10:09:51.175888","570","11/5/2026 10:00:51.16914"
"37840","2162","478846b2-e473-4f38-b606-d8ee9885dcd0","11/5/2026 11:00:50.716216","11/5/2026 11:09:50.713653","570","11/5/2026 11:00:50.716216"
"37289","2309","77d7426e-4e28-4fd1-b7b8-000137a31b48","11/5/2026 08:40:50.054302","11/5/2026 08:49:50.059852","570","11/5/2026 08:40:50.054302"
"37290","2303","330c351b-9ebf-4866-8abb-60e8a859bbd1","11/5/2026 08:40:50.314531","11/5/2026 08:49:50.335252","570","11/5/2026 08:40:50.314531"
"37291","2214","dc00ee4d-65b6-4dbf-b660-4d3a2d729289","11/5/2026 08:40:50.34366","11/5/2026 08:49:50.423353","570","11/5/2026 08:40:50.34366"
"37292","2285","aa010b83-5429-4a76-bc7b-6372623b4ab0","11/5/2026 08:40:50.812354","11/5/2026 08:49:50.752246","570","11/5/2026 08:40:50.812354"
"37194","2305","1f29c1a8-df5d-4734-9a87-3d6fee41a1df","11/5/2026 08:20:49.950028","11/5/2026 08:29:49.98839","570","11/5/2026 08:20:49.950028"
"37196","2214","b46cd458-c29e-4861-8cd1-789269d55e77","11/5/2026 08:20:50.228633","11/5/2026 08:29:50.189346","570","11/5/2026 08:20:50.228633"
"37195","2309","75104314-a711-424d-a2c7-046470771079","11/5/2026 08:20:50.11591","11/5/2026 08:29:50.198679","570","11/5/2026 08:20:50.11591"
"37197","2285","0755d252-1be9-46fb-86df-76fcfda798ac","11/5/2026 08:20:50.482899","11/5/2026 08:29:50.471716","570","11/5/2026 08:20:50.482899"
"37198","2303","b11f8bf7-d9b3-4223-b35d-a931359a2e69","11/5/2026 08:20:50.496207","11/5/2026 08:29:50.500023","570","11/5/2026 08:20:50.496207"
"36959","10481","38589384-c4ae-4f73-94a8-b5d81c154d6d","11/5/2026 07:35:22.800261","11/5/2026 07:57:52.884882","1380","11/5/2026 07:35:22.800261"
"37293","2305","075def7d-5aea-4623-b21c-2721bdaac9a5","11/5/2026 08:40:51.202906","11/5/2026 08:49:51.308809","570","11/5/2026 08:40:51.202906"
"37685","2162","b249ee59-576c-42fa-9f3c-316db125cfbd","11/5/2026 10:20:56.369089","11/5/2026 10:29:56.370691","570","11/5/2026 10:20:56.369089"
"37686","2305","ad1f04ac-421a-48b4-b426-82dd5e0e8d39","11/5/2026 10:20:56.766342","11/5/2026 10:29:56.777475","570","11/5/2026 10:20:56.766342"
"37673","2576","cc51bf44-bf67-4ed9-89d9-9e93212122a5","11/5/2026 10:09:33.736517","11/5/2026 10:13:33.749191","270","11/5/2026 10:09:33.736517"
"37099","2214","5f0f8cef-b164-4d44-8af5-9c9884aa9212","11/5/2026 08:00:49.781562","11/5/2026 08:09:49.827835","570","11/5/2026 08:00:49.781562"
"37101","2305","c31afde8-8517-4809-9c5c-ec6887ec0617","11/5/2026 08:00:50.007246","11/5/2026 08:09:50.024897","570","11/5/2026 08:00:50.007246"
"37687","2214","528773a8-74cb-46c8-8a76-1262f9562099","11/5/2026 10:20:56.828015","11/5/2026 10:29:56.827806","570","11/5/2026 10:20:56.828015"
"37443","2305","07a0e344-3d9e-48b4-814d-82a68afeddee","11/5/2026 09:20:53.428385","11/5/2026 09:29:53.503158","570","11/5/2026 09:20:53.428385"
"37444","2303","c1486b39-3f57-48e1-8e26-c27b3de8d071","11/5/2026 09:20:53.659674","11/5/2026 09:29:53.657712","570","11/5/2026 09:20:53.659674"
"37445","2162","09b05ef2-bafd-428b-9ff1-6efb30cb2b2d","11/5/2026 09:20:53.890499","11/5/2026 09:29:53.942781","570","11/5/2026 09:20:53.890499"
"37441","2214","39b88948-55e2-496e-831e-16afe500e960","11/5/2026 09:20:02.427812","11/5/2026 09:30:02.376542","630","11/5/2026 09:20:02.427812"
"37519","2162","9da79b20-3d81-4ab0-9f94-2d9c232caee9","11/5/2026 09:40:49.618356","11/5/2026 09:49:49.62677","570","11/5/2026 09:40:49.618356"
"37520","2214","aa518703-1bff-4b19-b1b7-ccbd77a8fef6","11/5/2026 09:40:49.902019","11/5/2026 09:49:49.905487","570","11/5/2026 09:40:49.902019"
"37688","2303","ad80c6f3-1483-427d-89dd-ebec8b91c84e","11/5/2026 10:20:57.174146","11/5/2026 10:29:57.146553","570","11/5/2026 10:20:57.174146"
"49075","2162","0b4dc766-032d-432b-8f4a-12bc48af5b9e","20/5/2026 09:20:56.280065","20/5/2026 09:29:56.315837","570","20/5/2026 09:20:56.280065"
"47578","2214","389e0c95-f0a1-4994-9b48-e749cc951dcc","19/5/2026 23:00:55.701422","19/5/2026 23:09:55.693718","570","19/5/2026 23:00:55.701422"
"37913","2305","43b249a3-9fea-4dae-87e1-7ce409d7c9bb","11/5/2026 11:20:53.765598","11/5/2026 11:29:53.845211","570","11/5/2026 11:20:53.765598"
"37914","2162","6b56b84a-e79f-42a2-96dd-1a17656d5e66","11/5/2026 11:20:57.690458","11/5/2026 11:29:57.723863","570","11/5/2026 11:20:57.690458"
"37916","2303","36585684-e7f3-4379-a45c-cf066fdd3a3f","11/5/2026 11:20:57.908979","11/5/2026 11:29:57.888793","570","11/5/2026 11:20:57.908979"
"37915","2214","542994ed-dffe-4542-9ee1-90d56bb0fae1","11/5/2026 11:20:57.893032","11/5/2026 11:29:57.926328","570","11/5/2026 11:20:57.893032"
"48132","2162","91726929-488e-432b-ac36-bbe24a45b3bc","20/5/2026 03:21:03.826637","20/5/2026 03:30:03.817563","570","20/5/2026 03:21:03.826637"
"48702","2214","023141f1-7306-4b32-a74c-12e1828f8b9e","20/5/2026 07:00:59.416177","20/5/2026 07:09:59.43831","570","20/5/2026 07:00:59.416177"
"47785","2162","93f639c0-8899-43b1-b8a8-626555b03efa","20/5/2026 00:20:54.155141","20/5/2026 00:29:54.156683","570","20/5/2026 00:20:54.155141"
"47727","2214","b6f8d3d5-d31c-4800-ba9b-d68aa3200560","20/5/2026 00:01:07.321746","20/5/2026 00:09:53.825477","570","20/5/2026 00:01:07.321746"
"47924","2162","3735be8b-72fc-43c1-b743-9d11de8f77c3","20/5/2026 01:20:55.342377","20/5/2026 01:29:55.339995","570","20/5/2026 01:20:55.342377"
"48017","2214","978a4eb2-0183-4d63-94bb-67645c3242c0","20/5/2026 02:00:52.354316","20/5/2026 02:09:52.498516","570","20/5/2026 02:00:52.354316"
"49426","2162","76756e55-4efc-46e5-b7a5-47ef5cee07e1","20/5/2026 12:20:59.818427","20/5/2026 12:29:59.840926","570","20/5/2026 12:20:59.818427"
"49409","2214","b0cdd819-2f4c-41cd-9a46-eaeb964cdaa3","20/5/2026 12:02:17.093512","20/5/2026 12:09:58.186373","570","20/5/2026 12:02:17.093512"
"49174","2214","afc5705b-6f5a-475f-a15d-076894f72103","20/5/2026 10:00:53.324307","20/5/2026 10:09:53.291705","570","20/5/2026 10:00:53.324307"
"49389","2162","b3d64761-ebea-48f8-a865-e60fc11b6440","20/5/2026 11:20:54.744186","20/5/2026 11:29:54.77272","570","20/5/2026 11:20:54.744186"
"49483","2214","819f7c7d-52b3-49c8-aeb4-8b35a7bb8575","20/5/2026 14:00:57.912245","20/5/2026 14:09:52.871124","570","20/5/2026 14:00:57.912245"
"49502","2162","969e7c4d-a00d-4ed6-91ac-d53296324cf7","20/5/2026 14:20:57.868748","20/5/2026 14:29:57.901377","570","20/5/2026 14:20:57.868748"
"49616","2162","078d0452-f2ce-4c8f-9510-013e20e26edc","20/5/2026 17:25:59.787776","20/5/2026 17:34:59.815234","570","20/5/2026 17:25:59.787776"
"49711","2214","cf3859b7-081b-4f7b-a60e-8f5d4f14eccf","20/5/2026 20:00:53.438427","20/5/2026 20:09:53.425521","570","20/5/2026 20:00:53.438427"
"49825","2214","82593dec-42b2-45a7-9def-af46787d767f","20/5/2026 23:00:54.036822","20/5/2026 23:09:54.031804","570","20/5/2026 23:00:54.036822"
"49863","2162","74020383-4135-4c89-bd81-7e0a8af0ac6f","21/5/2026 00:20:55.323993","21/5/2026 00:29:55.334445","570","21/5/2026 00:20:55.323993"
"38201","2162","49b014bb-3f8f-421d-b646-a420c55879e1","11/5/2026 12:40:50.993704","11/5/2026 12:49:50.981937","570","11/5/2026 12:40:50.993704"
"39073","2162","92fddb4b-4901-4717-b764-f8a85597707c","11/5/2026 16:40:50.960638","11/5/2026 16:49:51.057588","570","11/5/2026 16:40:50.960638"
"39074","2305","95840f32-943a-4098-90d0-f23aac126243","11/5/2026 16:40:51.338747","11/5/2026 16:49:51.377158","570","11/5/2026 16:40:51.338747"
"38350","2162","9dfd9e8c-620b-44dd-b30b-2c21915337b6","11/5/2026 13:20:54.72698","11/5/2026 13:29:54.715218","570","11/5/2026 13:20:54.72698"
"38353","2305","35c37dcb-557a-4afe-a761-e0aa7485dde8","11/5/2026 13:21:14.85345","11/5/2026 13:29:55.122018","570","11/5/2026 13:21:14.85345"
"38351","2303","5d46156f-016b-4294-b9fd-93d289cafbbf","11/5/2026 13:20:55.320722","11/5/2026 13:29:55.338165","570","11/5/2026 13:20:55.320722"
"38352","2214","3f69dd38-874c-4a75-9b11-657ef09bdd1b","11/5/2026 13:20:56.420631","11/5/2026 13:29:56.4258","570","11/5/2026 13:20:56.420631"
"38065","2303","9f175585-2838-4d21-aab5-22587bc3b586","11/5/2026 12:00:50.151953","11/5/2026 12:09:50.206859","570","11/5/2026 12:00:50.151953"
"38067","2214","06b5991b-cf5b-4bf8-b345-a8eb3b162a2e","11/5/2026 12:00:50.753517","11/5/2026 12:09:50.744129","570","11/5/2026 12:00:50.753517"
"38066","2162","b3ea8db7-7b91-472b-806f-9239f6a53de2","11/5/2026 12:00:50.68779","11/5/2026 12:09:50.818993","570","11/5/2026 12:00:50.68779"
"37989","2303","32d80873-01f3-4302-93b9-bf16cae3b73d","11/5/2026 11:40:49.778315","11/5/2026 11:49:49.817175","570","11/5/2026 11:40:49.778315"
"37990","2305","6d16e705-c13a-4b3e-90ae-64731c301e39","11/5/2026 11:40:49.864555","11/5/2026 11:49:49.932261","570","11/5/2026 11:40:49.864555"
"37991","2162","b5fe676b-b75c-4ec6-b93f-7d32c9fe4c43","11/5/2026 11:40:50.196015","11/5/2026 11:49:50.175874","570","11/5/2026 11:40:50.196015"
"37992","2214","2c6d5425-f79b-4afb-952e-5613df577b48","11/5/2026 11:40:50.755584","11/5/2026 11:49:50.787977","570","11/5/2026 11:40:50.755584"
"38578","2305","099fa99e-7144-4165-99b2-04f50781e104","11/5/2026 14:20:53.18029","11/5/2026 14:29:53.322282","570","11/5/2026 14:20:53.18029"
"38580","2162","f459a603-ab5f-4f43-8e57-65b8228e0f5d","11/5/2026 14:20:54.097948","11/5/2026 14:29:54.090596","570","11/5/2026 14:20:54.097948"
"38579","2214","ff6ff740-b75d-4644-b5ea-c01e0ae90e33","11/5/2026 14:20:53.624032","11/5/2026 14:29:54.17525","570","11/5/2026 14:20:53.624032"
"38581","2303","ad027168-6d51-42b2-b958-3eb7c3f15d16","11/5/2026 14:20:54.558421","11/5/2026 14:29:54.514688","570","11/5/2026 14:20:54.558421"
"39149","2162","0b179797-34c7-41f3-b602-df967e092b75","11/5/2026 17:00:50.696566","11/5/2026 17:09:50.712315","570","11/5/2026 17:00:50.696566"
"38274","2305","792a9857-bde4-484a-885e-46f03edbec9f","11/5/2026 13:00:49.65285","11/5/2026 13:09:49.737662","570","11/5/2026 13:00:49.65285"
"38276","2214","23184e42-1557-4ec3-b05a-1efa2021b38a","11/5/2026 13:00:50.237066","11/5/2026 13:09:50.207474","570","11/5/2026 13:00:50.237066"
"38275","2303","7d6a1ac3-e62d-4a45-a936-d29e106209bb","11/5/2026 13:00:50.124515","11/5/2026 13:09:50.252482","570","11/5/2026 13:00:50.124515"
"38277","2162","557c35c0-1a5b-4032-b576-b25a9751085d","11/5/2026 13:00:50.899897","11/5/2026 13:09:50.849794","570","11/5/2026 13:00:50.899897"
"38122","2214","950f9edf-0fc2-4190-b485-9055fd7e2907","11/5/2026 12:20:53.837629","11/5/2026 12:29:53.865202","570","11/5/2026 12:20:53.837629"
